location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
CO_94,2021-05-02,ChIJxcyKHHy1CI4RDHFJQZQeVI4,Q238645,,CO,Colombia,CO,COL,1,0,0,1450,29,,,,,,-17609,17
CO_94,2021-08-24,ChIJxcyKHHy1CI4RDHFJQZQeVI4,Q238645,,CO,Colombia,CO,COL,1,0,0,2273,37,,,,,,55,24375
CO_94,2021-05-04,ChIJxcyKHHy1CI4RDHFJQZQeVI4,Q238645,,CO,Colombia,CO,COL,1,16,0,1466,29,,,,,,17785,17802
CO_94,2021-07-12,ChIJxcyKHHy1CI4RDHFJQZQeVI4,Q238645,,CO,Colombia,CO,COL,1,16,0,2222,36,,,,,,51,21478
CO_94,2021-04-15,ChIJxcyKHHy1CI4RDHFJQZQeVI4,Q238645,,CO,Colombia,CO,COL,1,0,0,1387,29,,,,,,170,15740
CO_94,2021-01-12,ChIJxcyKHHy1CI4RDHFJQZQeVI4,Q238645,,CO,Colombia,CO,COL,1,1,0,1246,25,,,,,,,
CO_95,2020-11-17,ChIJ10lZEGXbEI4Rx1SITSuSNWQ,Q272885,,CO,Colombia,CO,COL,1,24,1,1773,33,,,,,,,
CO_95,2021-12-27,ChIJ10lZEGXbEI4Rx1SITSuSNWQ,Q272885,,CO,Colombia,CO,COL,1,3,0,5179,126,,,,,,654,86285
CO_95,2020-11-16,ChIJ10lZEGXbEI4Rx1SITSuSNWQ,Q272885,,CO,Colombia,CO,COL,1,1,0,1749,32,,,,,,,
CO_95,2020-11-12,ChIJ10lZEGXbEI4Rx1SITSuSNWQ,Q272885,,CO,Colombia,CO,COL,1,16,0,1725,32,,,,,,,
CO_95,2021-01-10,ChIJ10lZEGXbEI4Rx1SITSuSNWQ,Q272885,,CO,Colombia,CO,COL,1,2,0,2065,41,,,,,,,
CO_95,2021-07-12,ChIJ10lZEGXbEI4Rx1SITSuSNWQ,Q272885,,CO,Colombia,CO,COL,1,26,1,4886,111,,,,,,365,28898
CO_97,2021-03-28,ChIJJ2oGbEu7BI4RQvT_2Z0Zfc4,Q234505,,CO,Colombia,CO,COL,1,0,0,1168,16,,,,,,0,7162
CO_97,2021-09-14,ChIJJ2oGbEu7BI4RQvT_2Z0Zfc4,Q234505,,CO,Colombia,CO,COL,1,0,0,1755,21,,,,,,23,18726
CO_97,2020-06-18,ChIJJ2oGbEu7BI4RQvT_2Z0Zfc4,Q234505,,CO,Colombia,CO,COL,1,0,0,27,0,,,,,,,
CO_99,2021-01-25,ChIJL0wGYMm4DI4RShTsnujDtOo,Q268729,,CO,Colombia,CO,COL,1,2,0,1235,22,,,,,,,
CO_99,2021-12-17,ChIJL0wGYMm4DI4RShTsnujDtOo,Q268729,,CO,Colombia,CO,COL,1,0,0,3048,58,,,,,,493,52602
CO_99,2021-10-22,ChIJL0wGYMm4DI4RShTsnujDtOo,Q268729,,CO,Colombia,CO,COL,1,1,0,2953,57,,,,,,123,35269
CO_99,2021-05-07,ChIJL0wGYMm4DI4RShTsnujDtOo,Q268729,,CO,Colombia,CO,COL,1,1,0,1607,26,,,,,,,
CO_99,2020-10-13,ChIJL0wGYMm4DI4RShTsnujDtOo,Q268729,,CO,Colombia,CO,COL,1,6,1,753,8,,,,,,,
CO_99,2020-12-06,ChIJL0wGYMm4DI4RShTsnujDtOo,Q268729,,CO,Colombia,CO,COL,1,1,0,1053,15,,,,,,,
CZ_10,2021-08-16,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,62,0,185863,2773,,2231,1072397,6639,927848,8870,2000250
CZ_10,2020-07-02,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,15,1,2446,105,,,,,,,
CZ_10,2021-09-02,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,58,0,186761,2777,,1246,1099529,2935,1013713,4181,2113253
CZ_10,2021-09-27,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,111,0,188907,2784,,1007,1124596,1180,1051706,2558,2178204
CZ_10,2020-07-20,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,25,0,2676,109,,,,,,,
CZ_10,2020-05-05,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,18,0,1772,90,,,,,,,
CZ_10,2021-12-03,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,1683,8,253587,3036,,1985,1254572,2559,1119082,14613,2577542
CZ_10,2020-05-28,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,12,1,2029,95,,,,,,,
CZ_10,2021-06-24,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,36,0,182904,2767,,6438,863781,13656,428605,20094,1292386
CZ_10,2022-09-13,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,474,2,534875,3679,,15,1310535,13,1204548,1261,3308561
CZ_10,2021-09-24,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,120,0,188647,2783,,1093,1122698,1531,1049443,2848,2173606
CZ_10,2020-12-24,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,774,4,72648,1040,,,,,,,
CZ_10,2022-05-01,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,139,1,504730,3578,,3,1306903,10,1200555,69,3227417
CZ_10,2022-08-18,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,277,3,528662,3656,,21,1310017,18,1204014,1312,3289047
CZ_10,2021-06-22,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,29,0,182847,2767,,6200,851354,13074,401974,19274,1253328
CZ_10,2022-05-19,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Q1085,nuts/CZ010,CZ,Czech Republic,CZ,CZE,1,102,0,507269,3589,,30,1307634,35,1201293,417,3235960
CZ_20,2020-08-23,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,16,1,2470,28,,,,,,,
CZ_20,2021-06-08,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,46,0,228438,3428,,5731,453120,7009,198072,12740,651192
CZ_20,2021-12-16,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,1265,7,317258,3792,,648,705941,1643,647162,10959,1553036
CZ_20,2021-07-15,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,38,0,229346,3433,,3441,565790,5796,417832,9237,983623
CZ_20,2020-09-20,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,162,1,6561,42,,,,,,,
CZ_20,2022-01-24,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,4542,1,383051,3989,,326,719711,485,668057,4691,1780499
CZ_20,2021-11-22,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,1692,9,271995,3571,,1703,681963,1048,620640,5119,1369955
CZ_20,2021-01-28,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,953,16,125394,1698,,592,17949,289,1302,881,19251
CZ_20,2020-07-03,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,18,0,1242,24,,,,,,,
CZ_20,2021-02-11,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,1356,19,140180,1938,,1070,24120,1131,12083,2201,36203
CZ_20,2021-10-09,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,98,0,233633,3443,,58,640500,8,605874,75,1247763
CZ_20,2021-05-18,,Q188399,nuts/CZ020,CZ,Czech Republic,CZ,CZE,1,122,1,227592,3420,,7858,359506,1212,111627,9070,471133
CZ_31,2022-02-06,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,325,1,189107,2488,,0,412672,0,386195,2,1042439
CZ_31,2020-08-06,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,8,0,375,6,,,,,,,
CZ_31,2021-01-11,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,403,4,47312,929,,245,4832,0,1,245,4833
CZ_31,2021-10-29,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,446,2,105855,2019,,424,372839,159,351788,1751,738689
CZ_31,2021-03-06,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,545,13,72179,1406,,3,37970,0,15552,3,53522
CZ_31,2022-03-09,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,605,5,213511,2597,,6,413211,10,388535,110,1053892
CZ_31,2022-06-02,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,2,0,229161,2699,,2,413967,2,389666,62,1064003
CZ_31,2021-09-08,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,24,0,99962,1987,,250,362774,753,341230,1003,704004
CZ_31,2022-06-18,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,5,0,229350,2701,,,,,,,
CZ_31,2022-06-28,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,50,0,229615,2702,,5,414096,13,389875,33,1065725
CZ_31,2021-12-19,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,93,3,147043,2352,,424,404341,120,373012,574,909154
CZ_31,2022-05-05,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,57,0,228737,2696,,10,413813,19,389469,218,1061501
CZ_31,2022-06-10,,Q188373,nuts/CZ031,CZ,Czech Republic,CZ,CZE,1,17,0,229247,2701,,10,414047,19,389767,71,1064990
CZ_32,2022-04-19,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,180,0,216687,2425,,7,378532,15,352322,128,960004
CZ_32,2021-05-24,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,43,0,97280,1916,,2413,193269,2238,67421,4651,260690
CZ_32,2020-05-05,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,1,2,610,13,,,,,,,
CZ_32,2021-09-25,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,16,0,99232,1925,,115,330021,140,313058,256,643210
CZ_32,2022-07-30,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,23,0,221480,2456,,1,379097,0,353133,28,972130
CZ_32,2021-04-07,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,267,10,94105,1806,,1621,67908,746,36116,2367,104024
CZ_32,2022-01-02,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,34,4,136783,2205,,2,371730,12,342530,213,848089
CZ_32,2021-08-13,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,13,0,98672,1923,,832,316160,3611,280158,4443,596318
CZ_32,2020-11-14,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,272,12,25155,354,,,,,,,
CZ_32,2021-04-04,,Q46070,nuts/CZ032,CZ,Czech Republic,CZ,CZE,1,76,9,93549,1788,,45,64874,170,34589,215,99463
CZ_41,2022-08-02,ChIJzfOKMreRoEcRYKgUZg-vAAE,Q191091,nuts/CZ041,CZ,Czech Republic,CZ,CZE,1,96,0,87362,1658,,0,182783,0,170480,68,470094
CZ_41,2021-05-07,ChIJzfOKMreRoEcRYKgUZg-vAAE,Q191091,nuts/CZ041,CZ,Czech Republic,CZ,CZE,1,13,1,44988,1481,,1691,76539,61,28307,1752,104846
CZ_41,2020-10-27,ChIJzfOKMreRoEcRYKgUZg-vAAE,Q191091,nuts/CZ041,CZ,Czech Republic,CZ,CZE,1,274,4,5446,161,,,,,,,
CZ_41,2021-12-11,ChIJzfOKMreRoEcRYKgUZg-vAAE,Q191091,nuts/CZ041,CZ,Czech Republic,CZ,CZE,1,174,0,52615,1542,,47,176907,88,161062,433,377560
CZ_41,2022-01-10,ChIJzfOKMreRoEcRYKgUZg-vAAE,Q191091,nuts/CZ041,CZ,Czech Republic,CZ,CZE,1,109,0,55748,1570,,109,179719,148,165976,2396,419889
CZ_42,2021-07-17,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,2,0,123219,2650,,693,387594,2325,303979,3018,691573
CZ_42,2021-04-11,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,130,12,115224,2418,,1004,92901,1463,45174,2467,138075
CZ_42,2022-04-02,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,163,1,271262,3333,,2,493502,9,458183,72,1253522
CZ_42,2020-12-20,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,191,4,42776,861,,,,,,,
CZ_42,2021-09-19,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,14,0,123968,2661,,96,429030,63,402650,159,831681
CZ_42,2021-05-19,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,57,3,122408,2626,,5962,250526,706,67345,6668,317871
CZ_42,2021-02-05,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,484,9,67292,1383,,186,10917,342,3353,528,14270
CZ_42,2021-06-03,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,19,2,122911,2642,,3442,302302,4331,113141,7773,415443
CZ_42,2022-01-02,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,94,3,172782,3104,,16,483866,176,443867,847,1105359
CZ_42,2021-05-12,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,120,3,121907,2616,,5480,216047,124,64093,5604,280140
CZ_42,2021-04-03,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,327,13,112332,2320,,624,80705,1596,32789,2220,113494
CZ_42,2022-02-28,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,775,4,253256,3286,,44,492849,135,457110,603,1245414
CZ_42,2022-04-16,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,57,0,274491,3349,,3,493647,10,458396,72,1255518
CZ_42,2022-08-30,,Q192702,nuts/CZ042,CZ,Czech Republic,CZ,CZE,1,164,0,284862,3391,,3,494614,5,459723,380,1282434
CZ_51,2021-01-01,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,24,9,32579,454,,,,,,,
CZ_51,2021-01-16,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,211,10,40596,560,,,,,,,
CZ_51,2021-02-13,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,239,6,51060,722,,1,9166,30,6041,31,15207
CZ_51,2021-10-21,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,82,0,82079,1287,,318,240401,153,229840,1295,474305
CZ_51,2020-10-23,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,775,5,9484,52,,,,,,,
CZ_51,2021-02-18,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,572,8,53583,756,,267,10506,121,6671,388,17177
CZ_51,2021-11-12,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,294,0,85591,1297,,1112,250662,427,232460,2900,505042
CZ_51,2022-06-16,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,19,0,162018,1577,,,,,,,
CZ_51,2021-10-17,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,8,0,81837,1287,,18,239661,27,229395,78,470458
CZ_51,2022-03-14,,Q193266,nuts/CZ051,CZ,Czech Republic,CZ,CZE,1,374,0,155037,1549,,8,271895,8,257442,106,690858
CZ_52,2021-12-01,,Q193295,nuts/CZ052,CZ,Czech Republic,CZ,CZE,1,898,5,122373,1912,,941,341753,741,313720,5154,707516
CZ_52,2021-12-24,,Q193295,nuts/CZ052,CZ,Czech Republic,CZ,CZE,1,164,2,135146,1994,,2,347070,0,325189,3,796354
CZ_52,2021-12-19,,Q193295,nuts/CZ052,CZ,Czech Republic,CZ,CZE,1,262,3,133181,1983,,6,346238,12,322703,1092,781816
CZ_52,2022-03-16,,Q193295,nuts/CZ052,CZ,Czech Republic,CZ,CZE,1,418,3,200700,2127,,23,353133,31,335198,224,900825
CZ_52,2021-12-04,,Q193295,nuts/CZ052,CZ,Czech Republic,CZ,CZE,1,642,1,124575,1923,,37,342556,249,315083,2448,720015
CZ_53,2021-07-04,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,4,0,93253,1449,,173,225457,467,149401,640,374858
CZ_53,2021-06-04,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,17,0,93127,1448,,2571,178075,2393,72089,4964,250164
CZ_53,2021-04-17,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,76,7,90584,1376,,720,72368,123,35796,843,108164
CZ_53,2022-05-23,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,14,0,200038,1903,,6,314341,3,285878,30,799236
CZ_53,2022-04-14,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,176,1,198285,1890,,15,314087,22,285555,176,796024
CZ_53,2022-08-16,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,107,0,203936,1916,,3,314689,2,286261,238,808200
CZ_53,2022-05-17,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,21,1,199969,1903,,9,314308,21,285842,167,798792
CZ_53,2020-03-16,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,7,0,11,0,,,,,,,
CZ_53,2022-01-08,,Q193317,nuts/CZ053,CZ,Czech Republic,CZ,CZE,1,142,1,135416,1745,,82,309954,112,278543,2297,728809
CZ_63,2020-11-27,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,323,11,28724,486,,,,,,,
CZ_63,2022-03-28,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,597,3,172131,1720,,1,313735,4,294781,26,797414
CZ_63,2021-09-10,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,25,0,79987,1382,,297,279098,109,261734,406,540833
CZ_63,2020-05-22,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,2,0,182,4,,,,,,,
CZ_63,2020-09-06,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,42,0,945,15,,,,,,,
CZ_63,2021-04-20,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,246,3,76053,1300,,1114,80242,15,39612,1129,119854
CZ_63,2020-09-21,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,87,1,1844,24,,,,,,,
CZ_63,2022-07-08,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,56,0,177613,1755,,2,314167,6,295453,60,803895
CZ_63,2022-01-22,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,494,2,124679,1631,,8,312386,1,290507,145,769419
CZ_63,2021-11-04,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,284,1,83949,1390,,1055,288801,260,270017,2965,570420
CZ_63,2022-05-24,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,13,0,177031,1753,,10,314053,13,295274,157,802145
CZ_63,2020-11-17,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,324,9,25379,417,,,,,,,
CZ_63,2022-09-08,,Q190930,nuts/CZ063,CZ,Czech Republic,CZ,CZE,1,92,0,181922,1780,,1,314349,8,295661,295,814816
CZ_64,2020-12-17,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,449,9,58109,1325,,,,,,,
CZ_64,2022-09-02,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,266,1,437373,4995,,17,787787,15,721752,783,2005672
CZ_64,2020-03-22,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,7,0,85,0,,,,,,,
CZ_64,2020-06-23,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,3,0,634,22,,,,,,,
CZ_64,2021-03-23,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,1118,30,136663,2811,,2503,123245,2627,48696,5130,171941
CZ_64,2021-05-17,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,102,3,154964,3387,,9464,356377,653,123777,10117,480154
CZ_64,2022-08-29,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,270,2,436373,4989,,5,787722,6,721692,848,2002120
CZ_64,2021-08-06,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,17,0,156794,3436,,2021,650664,5516,564967,7537,1215631
CZ_64,2020-07-26,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,3,0,853,24,,,,,,,
CZ_64,2020-05-25,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,5,0,524,18,,,,,,,
CZ_64,2021-03-26,ChIJjQugXLi_EkcRwKgUZg-vAAE,Q192697,nuts/CZ064,CZ,Czech Republic,CZ,CZE,1,688,23,139121,2862,,2336,130785,2314,56866,4650,187651
CZ_71,2021-03-05,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,553,3,72256,1273,,1662,31669,263,15806,1925,47475
CZ_71,2020-11-02,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,685,17,21898,267,,,,,,,
CZ_71,2021-04-24,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,50,2,90287,1638,,563,111811,201,53324,764,165135
CZ_71,2021-12-09,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,783,11,144431,2051,,553,352996,688,319506,5776,748912
CZ_71,2021-04-02,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,224,5,85423,1526,,614,70276,595,32512,1209,102788
CZ_71,2021-02-04,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,330,5,59899,1100,,305,15740,851,5151,1156,20891
CZ_71,2022-03-25,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,411,0,222071,2409,,18,362310,37,339021,450,911776
CZ_71,2020-08-10,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,8,0,1080,25,,,,,,,
CZ_71,2020-07-09,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,6,0,911,23,,,,,,,
CZ_71,2021-09-29,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,30,0,94147,1716,,173,322046,222,303147,421,625290
CZ_71,2022-06-06,,Q193307,nuts/CZ071,CZ,Czech Republic,CZ,CZE,1,28,1,228938,2439,,6,362848,4,339760,18,918685
CZ_72,2021-10-17,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,22,0,93281,1610,,18,310267,11,293785,36,605165
CZ_72,2022-03-29,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,583,0,213530,2263,,21,345735,23,322862,130,863653
CZ_72,2021-09-29,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,31,0,92415,1606,,107,308292,225,291694,392,600079
CZ_72,2021-07-13,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,4,0,91627,1605,,1066,275921,4009,209060,5075,484981
CZ_72,2021-04-15,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,265,3,85714,1467,,2583,84593,1559,35144,4142,119737
CZ_72,2020-04-10,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,1,0,245,1,,,,,,,
CZ_72,2020-11-14,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,288,14,31586,423,,,,,,,
CZ_72,2020-09-11,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,76,1,1162,7,,,,,,,
CZ_72,2020-11-15,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,167,15,31753,438,,,,,,,
CZ_72,2022-05-09,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,29,0,218441,2290,,1,346036,0,323259,3,867377
CZ_72,2022-04-15,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,52,1,216930,2278,,,,,,,
CZ_72,2020-07-07,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,3,0,391,4,,,,,,,
CZ_72,2020-04-27,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,1,0,334,2,,,,,,,
CZ_72,2022-04-03,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,60,0,214694,2266,,,,,,,
CZ_72,2021-03-02,,Q192536,nuts/CZ072,CZ,Czech Republic,CZ,CZE,1,465,5,71215,1206,,1082,23155,202,11561,1284,34716
CZ_80,2022-08-04,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,251,1,430443,5214,,19,712111,23,653499,660,1801347
CZ_80,2021-10-01,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,129,0,180897,3546,,326,625122,559,585729,1083,1211616
CZ_80,2021-07-19,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,17,0,178391,3535,,2165,563205,5464,458051,7629,1021256
CZ_80,2020-10-03,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,255,1,9262,111,,,,,,,
CZ_80,2020-07-19,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,29,0,3924,73,,,,,,,
CZ_80,2021-03-01,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,1026,16,137452,2515,,1209,42022,502,28056,1711,70078
CZ_80,2020-12-15,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,1134,19,66536,1182,,,,,,,
